data_source,route_id,id_origin_city,id_destination_city,weekly_train,desserte_type
switzerland,91-2-R-j26-1,8501403:0:2,8501121:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:2,8504201:0:1,12,Desserte Normale
switzerland,91-2-R-j26-1,8501403:0:3,8501115:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:3,8501115:0:2,2,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:3,8501115:0:3,3,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:3,8501120:0:8,3,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:3,8504201:0:1,73,Bien desservi
switzerland,91-2-R-j26-1,8501403:0:4,8501115:0:1,2,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:4,8501115:0:2,2,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:4,8501115:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:4,8501120:0:3,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:4,8501120:0:6,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:4,8501120:0:8,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:4,8501121:0:1,2,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:4,8504201:0:1,70,Bien desservi
switzerland,91-2-R-j26-1,8501403:0:4,8504201:0:3,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:6,8501115:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:6,8501115:0:2,2,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:6,8501120:0:4,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:6,8501120:0:5,5,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:6,8501120:0:6,5,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:6,8501120:0:7,6,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:6,8501120:0:8,14,Desserte Normale
switzerland,91-2-R-j26-1,8501403:0:6,8504201:0:1,16,Desserte Normale
switzerland,91-2-R-j26-1,8504201:0:1,8501120:0:7,1,Sous-desservi
switzerland,91-2-R-j26-1,8504201:0:1,8501300:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8504201:0:1,8501303:0:3,55,Desserte Normale
switzerland,91-2-R-j26-1,8504201:0:1,8501400:0:2,8,Desserte Normale
switzerland,91-2-R-j26-1,8504201:0:1,8501400:0:3,35,Desserte Normale
switzerland,91-2-R-j26-1,8504201:0:1,8501402:0:1,32,Desserte Normale
switzerland,91-2-R-j26-1,8504201:0:1,8501402:0:3,366,Bien desservi
switzerland,91-2-R-j26-1,8504201:0:1,8501403:0:1,3,Sous-desservi
switzerland,91-2-R-j26-1,8504201:0:1,8501403:0:2,19,Desserte Normale
switzerland,91-2-R-j26-1,8504201:0:1,8501403:0:3,72,Bien desservi
switzerland,91-2-R-j26-1,8504201:0:1,8501403:0:4,138,Bien desservi
switzerland,91-2-R-j26-1,8504201:0:1,8501403:0:6,48,Desserte Normale
switzerland,91-2-R-j26-1,8504201:0:3,8501402:0:3,4,Sous-desservi
switzerland,91-2-S-j26-1,8509002:0:6,8509068:0:3,1,Sous-desservi
switzerland,91-2-S-j26-1,8509002:0:6,8509073:0:3,3,Sous-desservi
switzerland,91-2-S-j26-1,8509060:0:2,8509073:0:1,1,Sous-desservi
switzerland,91-2-S-j26-1,8509060:0:2,8509073:0:3,2,Sous-desservi
switzerland,91-2-S-j26-1,8509068:0:1,8509002:0:5,3,Sous-desservi
switzerland,91-2-S-j26-1,8509068:0:1,8509002:0:6,1,Sous-desservi
switzerland,91-2-S-j26-1,8509068:0:1B,8509002:0:5,1,Sous-desservi
switzerland,91-2-S-j26-1,8509068:0:2,8509002:0:5,1,Sous-desservi
switzerland,91-2-S-j26-1,8509068:0:3CD,8509072,2,Sous-desservi
switzerland,91-2-S-j26-1,8509068:0:3CD,8509073:0:1,48,Desserte Normale
switzerland,91-2-S-j26-1,8509068:0:3D,8509073:0:2,7,Desserte Normale
switzerland,91-2-S-j26-1,8509072,8509068:0:2CD,2,Sous-desservi
switzerland,91-2-S-j26-1,8509073:0:1,8509002:0:6,3,Sous-desservi
switzerland,91-2-S-j26-1,8509073:0:1,8509060:0:3,2,Sous-desservi
switzerland,91-2-S-j26-1,8509073:0:1,8509068:0:2CD,51,Desserte Normale
switzerland,91-2-S-j26-1,8509073:0:1A,8509002:0:5,2,Sous-desservi
switzerland,91-2-T-j26-1,8509002:0:6,8509060:0:2,4,Sous-desservi
switzerland,91-2-T-j26-1,8509002:0:6,8509064:0:1,3,Sous-desservi
switzerland,91-2-T-j26-1,8509002:0:6,8509068:0:1,5,Sous-desservi
switzerland,91-2-T-j26-1,8509002:0:6,8509068:0:3,6,Sous-desservi
switzerland,91-2-T-j26-1,8509002:0:6,8509073:0:1AB,4,Sous-desservi
switzerland,91-2-T-j26-1,8509002:0:6,8509073:0:1C,4,Sous-desservi
switzerland,91-2-T-j26-1,8509002:0:6,8509073:0:2,3,Sous-desservi
switzerland,91-2-T-j26-1,8509002:0:6,8509073:0:3,3,Sous-desservi
switzerland,91-2-T-j26-1,8509060:0:2,8509002:0:8,2,Sous-desservi
switzerland,91-2-T-j26-1,8509060:0:3,8509002:0:6,1,Sous-desservi
switzerland,91-2-T-j26-1,8509060:0:3,8509002:0:8,2,Sous-desservi
switzerland,91-2-T-j26-1,8509060:0:3,8509073:0:1,1,Sous-desservi
switzerland,91-2-T-j26-1,8509060:0:3,8509073:0:2A,1,Sous-desservi
switzerland,91-2-T-j26-1,8509064:0:1,8509002:0:6,2,Sous-desservi
switzerland,91-2-T-j26-1,8509064:0:1,8509002:0:8,1,Sous-desservi
switzerland,91-2-T-j26-1,8509064:0:1,8509073:0:1AB,2,Sous-desservi
switzerland,91-2-T-j26-1,8509064:0:1,8509073:0:1C,2,Sous-desservi
switzerland,91-2-T-j26-1,8509064:0:1,8509073:0:2,1,Sous-desservi
switzerland,91-2-T-j26-1,8509064:0:1,8509073:0:3,1,Sous-desservi
switzerland,91-2-T-j26-1,8509068:0:1,8509002:0:6,2,Sous-desservi
switzerland,91-2-T-j26-1,8509068:0:1,8509002:0:8,1,Sous-desservi
switzerland,91-2-T-j26-1,8509068:0:1,8509073:0:1,2,Sous-desservi
switzerland,91-2-T-j26-1,8509068:0:1,8509073:0:1C,1,Sous-desservi
switzerland,91-2-T-j26-1,8509068:0:2,8509002:0:6,3,Sous-desservi
switzerland,91-2-T-j26-1,8509068:0:3C,8509073:0:1,4,Sous-desservi
switzerland,91-2-T-j26-1,8509073:0:1,8509002:0:6,9,Desserte Normale
switzerland,91-2-T-j26-1,8509073:0:1,8509002:0:8,3,Sous-desservi
switzerland,91-2-T-j26-1,8509073:0:1,8509060:0:2,1,Sous-desservi
switzerland,91-2-T-j26-1,8509073:0:1,8509060:0:3,2,Sous-desservi
switzerland,91-2-T-j26-1,8509073:0:1,8509064:0:1,5,Sous-desservi
switzerland,91-2-T-j26-1,8509073:0:1,8509068:0:1,3,Sous-desservi
switzerland,91-2-T-j26-1,8509073:0:1,8509068:0:2CD,4,Sous-desservi
switzerland,91-2-U-j26-1,8301003,8501605:0:6,6,Sous-desservi
switzerland,91-2-U-j26-1,8301003,8501609:0:8,1,Sous-desservi
switzerland,91-2-U-j26-1,8301003,8501609:0:9,2,Sous-desservi
switzerland,91-2-U-j26-1,8501609:0:8,8301003,1,Sous-desservi
switzerland,91-2-U-j26-1,8501609:0:8,8501952:0:1,1,Sous-desservi
switzerland,91-2-U-j26-1,8501609:0:9,8301003,7,Desserte Normale
switzerland,91-2-Z-j26-1,8500109:0:1,8500126:0:2,2,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:1,8500126:0:3,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:1,8500188:0:1,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:2,8500122:0:1,4,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:2,8500122:0:2,2,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:2,8500126:0:1,7,Desserte Normale
switzerland,91-2-Z-j26-1,8500109:0:2,8500126:0:2,11,Desserte Normale
switzerland,91-2-Z-j26-1,8500109:0:2,8500126:0:3,9,Desserte Normale
switzerland,91-2-Z-j26-1,8500109:0:2,8500188:0:1,48,Desserte Normale
switzerland,91-2-Z-j26-1,8500109:0:3,8500126:0:2,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:3,8500126:0:3,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:3,8500188:0:1,3,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:4,8500126:0:2,2,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:4,8500126:0:3,2,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:4,8500188:0:1,4,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:5,8500126:0:1,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:5,8500126:0:2,3,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:5,8500126:0:3,4,Sous-desservi
switzerland,91-2-Z-j26-1,8500109:0:5,8500188:0:1,4,Sous-desservi
switzerland,91-2-Z-j26-1,8500121:0:2,8500126:0:2,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500121:0:2,8500126:0:3,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500121:0:2,8500188:0:1,2,Sous-desservi
switzerland,91-2-Z-j26-1,8500122:0:2,8500109:0:2,2,Sous-desservi
switzerland,91-2-Z-j26-1,8500126:0:2CD,8500109:0:2,4,Sous-desservi
switzerland,91-2-Z-j26-1,8500126:0:3,8500188:0:1,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500188:0:1,8500109:0:1,2,Sous-desservi
switzerland,91-2-Z-j26-1,8500188:0:1,8500109:0:2,43,Desserte Normale
switzerland,91-2-Z-j26-1,8500188:0:1,8500109:0:3,1,Sous-desservi
switzerland,91-2-Z-j26-1,8500188:0:1,8500109:0:4,5,Sous-desservi
switzerland,91-2-Z-j26-1,8500188:0:1,8500109:0:5,8,Desserte Normale
switzerland,91-2-Z-j26-1,8500188:0:1,8500121:0:2,4,Sous-desservi
switzerland,91-2-Z-j26-1,8500188:0:1,8500126:0:2,2,Sous-desservi
switzerland,91-2-Z-j26-1,8500188:0:1,8500126:0:3,3,Sous-desservi
switzerland,91-2-j26-1,8500073:0:B,8578152:0:A,219,Bien desservi
switzerland,91-2-j26-1,8500254:0:10001,8578152:0:A,71,Bien desservi
switzerland,91-2-j26-1,8500254:0:10001,8589307:0:10000,26,Desserte Normale
switzerland,91-2-j26-1,8500254:0:10001,8589451:0:10002,27,Desserte Normale
switzerland,91-2-j26-1,8500254:0:10001,8589455:0:10000,34,Desserte Normale
switzerland,91-2-j26-1,8500254:0:10001,8589455:0:10002,33,Desserte Normale
switzerland,91-2-j26-1,8500254:0:10001,8592321:0:G,6,Sous-desservi
switzerland,91-2-j26-1,8578143:0:D,8592442:0:10000,5,Sous-desservi
switzerland,91-2-j26-1,8578143:0:E,8500254:0:10000,9,Desserte Normale
switzerland,91-2-j26-1,8578143:0:E,8592442:0:10000,10,Desserte Normale
switzerland,91-2-j26-1,8578143:0:F,8592321:0:G,33,Desserte Normale
switzerland,91-2-j26-1,8578143:0:J,8500254:0:10000,1,Sous-desservi
switzerland,91-2-j26-1,8578143:0:J,8592321:0:G,4,Sous-desservi
switzerland,91-2-j26-1,8578152:0:A,8500254:0:10000,87,Bien desservi
switzerland,91-2-j26-1,8578152:0:A,8500994:0:G,1,Sous-desservi
switzerland,91-2-j26-1,8578152:0:A,8578143:0:F,3,Sous-desservi
switzerland,91-2-j26-1,8578152:0:A,8578143:0:J,231,Bien desservi
switzerland,91-2-j26-1,8578152:0:A,8588776:0:10000,1,Sous-desservi
switzerland,91-2-j26-1,8578152:0:A,8589307:0:10000,845,Bien desservi
switzerland,91-2-j26-1,8578152:0:A,8589451:0:10002,211,Bien desservi
switzerland,91-2-j26-1,8578152:0:A,8589455:0:10000,876,Bien desservi
switzerland,91-2-j26-1,8578152:0:A,8592321:0:G,450,Bien desservi
switzerland,91-2-j26-1,8589307:0:10001,8500254:0:10000,40,Desserte Normale
switzerland,91-2-j26-1,8589307:0:10001,8578143:0:D,3,Sous-desservi
switzerland,91-2-j26-1,8589307:0:10001,8578143:0:E,1,Sous-desservi
switzerland,91-2-j26-1,8589307:0:10001,8578152:0:A,833,Bien desservi
switzerland,91-2-j26-1,8589307:0:10001,8592442:0:10000,2,Sous-desservi
switzerland,91-2-j26-1,8589451:0:10002,8578152:0:A,250,Bien desservi
switzerland,91-2-j26-1,8589455:0:10000,8500254:0:10000,12,Desserte Normale
switzerland,91-2-j26-1,8589455:0:10000,8578143:0:D,2,Sous-desservi
switzerland,91-2-j26-1,8589455:0:10000,8578143:0:E,19,Desserte Normale
switzerland,91-2-j26-1,8589455:0:10000,8578152:0:A,886,Bien desservi
switzerland,91-2-j26-1,8589455:0:10000,8592442:0:10000,6,Sous-desservi
switzerland,91-2-j26-1,8589455:0:10002,8578152:0:A,31,Desserte Normale
switzerland,91-2-j26-1,8592321:0:D,8500254:0:10000,29,Desserte Normale
switzerland,91-2-j26-1,8592321:0:D,8578143:0:D,38,Desserte Normale
switzerland,91-2-j26-1,8592321:0:D,8578152:0:A,405,Bien desservi
switzerland,91-2-j26-1,8592321:0:D,8592442:0:10000,1,Sous-desservi
switzerland,91-2-j26-1,8592442:0:10001,8589455:0:10000,11,Desserte Normale
switzerland,91-2-j26-1,8592442:0:10001,8589455:0:10002,1,Sous-desservi
switzerland,91-2-j26-1,8592442:0:10001,8592321:0:G,1,Sous-desservi
switzerland,91-20-A-j26-1,8500202:0:1,8504300:0:4,1,Sous-desservi
switzerland,91-20-A-j26-1,8500202:0:1,8504300:0:6,42,Desserte Normale
switzerland,91-20-A-j26-1,8500202:0:1,8504300:0:6CD,1,Sous-desservi
switzerland,91-20-A-j26-1,8500202:0:2,8504300:0:4,1,Sous-desservi
switzerland,91-20-A-j26-1,8500202:0:2,8504300:0:6,1,Sous-desservi
switzerland,91-20-A-j26-1,8500202:0:3,8504300:0:6,35,Desserte Normale
switzerland,91-20-A-j26-1,8500204:0:1,8504300:0:4,3,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:1,8500218:0:1,5,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:1,8500218:0:1B-D,31,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:1,8500218:0:2,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:1,8500261,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:2,8500218:0:1,6,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:2,8500218:0:1B-D,25,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:2,8504300:0:4,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:2,8504300:0:6,16,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:3,8500218:0:1,3,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:3,8500218:0:1B-D,24,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:3,8500218:0:2,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:3,8500261:0:2,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:3,8504300:0:6,7,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:3A-C,8504300:0:3,3,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:3A-C,8504300:0:4,4,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:3A-C,8504300:0:6,10,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:3A-C,8504300:0:7,2,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:3E-G,8504300:0:1,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:3E-G,8504300:0:5,3,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:3E-G,8504300:0:6,5,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:5,8500208:0:2,10,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:5,8500212:0:3,4,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:5,8500218:0:1,35,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:5,8500218:0:1B-D,93,Bien desservi
switzerland,91-20-A-j26-1,8500207:0:5,8500218:0:2,10,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:5,8500218:0:3,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:5,8500218:0:4,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:5,8504300:0:1,20,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:5,8504300:0:4,7,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:5,8504300:0:5,1,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:5,8504300:0:6,203,Bien desservi
switzerland,91-20-A-j26-1,8500207:0:5,8504300:0:6CD,5,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:5,8504300:0:7,4,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:6,8500261,14,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:6,8500262,3,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:6,8500264:0:1,10,Desserte Normale
switzerland,91-20-A-j26-1,8500207:0:6,8504300:0:5,2,Sous-desservi
switzerland,91-20-A-j26-1,8500207:0:6,8504300:0:6,79,Bien desservi
switzerland,91-20-A-j26-1,8500207:0:6,8504300:0:6CD,1,Sous-desservi
switzerland,91-20-A-j26-1,8500208:0:2,8504300:0:6,21,Desserte Normale
switzerland,91-20-A-j26-1,8500208:0:3,8504300:0:6,7,Desserte Normale
switzerland,91-20-A-j26-1,8500210:0:2,8500218:0:1B-D,1,Sous-desservi
switzerland,91-20-A-j26-1,8500210:0:2,8500218:0:2,1,Sous-desservi
switzerland,91-20-A-j26-1,8500212:0:3,8500207:0:5,2,Sous-desservi
switzerland,91-20-A-j26-1,8500212:0:3,8500218:0:1,31,Desserte Normale
switzerland,91-20-A-j26-1,8500212:0:3,8500218:0:1B-D,99,Bien desservi
switzerland,91-20-A-j26-1,8500212:0:3,8500218:0:2,4,Sous-desservi
switzerland,91-20-A-j26-1,8500212:0:3,8500261,4,Sous-desservi
switzerland,91-20-A-j26-1,8500212:0:3,8504300:0:6,3,Sous-desservi
switzerland,91-20-A-j26-1,8500212:0:4,8500207:0:5,5,Sous-desservi
switzerland,91-20-A-j26-1,8500212:0:4,8500218:0:1B-D,27,Desserte Normale
switzerland,91-20-A-j26-1,8500212:0:4,8500218:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8500212:0:4,8500261,5,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1,8500207:0:1,13,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1,8500207:0:2,11,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1,8500207:0:3,8,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1,8500207:0:5,20,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1,8500212:0:3,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1,8500261,4,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1,8504300:0:4,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1,8504300:0:6,33,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500202:0:2,3,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500207:0:1,18,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500207:0:2,40,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500207:0:3,24,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500207:0:3A-C,17,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500207:0:3E-G,16,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500207:0:5,164,Bien desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500210:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500210:0:3,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500212:0:3,62,Bien desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500212:0:4,45,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500261,129,Bien desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500261:0:1,7,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500261:0:2,35,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500262,25,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500262:0:1,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500262:0:2,4,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8500264:0:1,70,Bien desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8504300:0:1,39,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8504300:0:2,15,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8504300:0:3,13,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8504300:0:4,43,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8504300:0:5,11,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:1B-D,8504300:0:6,263,Bien desservi
switzerland,91-20-A-j26-1,8500218:0:1B-D,8504300:0:7,13,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:2,8500207:0:1,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8500207:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8500207:0:3,1,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8500207:0:3E-G,1,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8500207:0:5,1,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8500212:0:3,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8500212:0:4,4,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8500261,11,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:2,8500261:0:2,5,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8504300:0:1,1,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:2,8504300:0:6,15,Desserte Normale
switzerland,91-20-A-j26-1,8500218:0:3,8500207:0:3E-G,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:3,8500261,2,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:3,8504300:0:4,1,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:4,8500212:0:4,1,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:4,8500261,1,Sous-desservi
switzerland,91-20-A-j26-1,8500218:0:4,8500261:0:2,1,Sous-desservi
switzerland,91-20-A-j26-1,8500261,8500207:0:2,8,Desserte Normale
switzerland,91-20-A-j26-1,8500261,8500207:0:3,1,Sous-desservi
switzerland,91-20-A-j26-1,8500261,8500207:0:5,2,Sous-desservi
switzerland,91-20-A-j26-1,8500261,8500207:0:6,28,Desserte Normale
switzerland,91-20-A-j26-1,8500261,8500208:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8500261,8500212:0:3,7,Desserte Normale
switzerland,91-20-A-j26-1,8500261,8500218:0:1B-D,81,Bien desservi
switzerland,91-20-A-j26-1,8500261:0:1,8500218:0:1B-D,7,Desserte Normale
switzerland,91-20-A-j26-1,8500261:0:2,8500207:0:2,6,Sous-desservi
switzerland,91-20-A-j26-1,8500261:0:2,8500207:0:6,8,Desserte Normale
switzerland,91-20-A-j26-1,8500261:0:2,8500208:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8500261:0:2,8500218:0:1,1,Sous-desservi
switzerland,91-20-A-j26-1,8500261:0:2,8500218:0:1B-D,15,Desserte Normale
switzerland,91-20-A-j26-1,8500262,8500207:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8500262,8500207:0:3,1,Sous-desservi
switzerland,91-20-A-j26-1,8500262,8500207:0:5,1,Sous-desservi
switzerland,91-20-A-j26-1,8500262,8500207:0:6,6,Sous-desservi
switzerland,91-20-A-j26-1,8500262,8500218:0:1B-D,17,Desserte Normale
switzerland,91-20-A-j26-1,8500262:0:1,8500218:0:1B-D,2,Sous-desservi
switzerland,91-20-A-j26-1,8500262:0:2,8500207:0:2,1,Sous-desservi
switzerland,91-20-A-j26-1,8500262:0:2,8500207:0:3,1,Sous-desservi
switzerland,91-20-A-j26-1,8500262:0:2,8500207:0:5,1,Sous-desservi
switzerland,91-20-A-j26-1,8500264:0:1,8500207:0:6,20,Desserte Normale
switzerland,91-20-A-j26-1,8500264:0:1,8500218:0:1B-D,40,Desserte Normale
switzerland,91-20-A-j26-1,8504300,8500218,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:1,8500207:0:3,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:1,8500207:0:3A-C,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:1,8500207:0:3E-G,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:1,8500207:0:5,20,Desserte Normale
switzerland,91-20-A-j26-1,8504300:0:1,8500218:0:1,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:1,8500218:0:1B-D,44,Desserte Normale
switzerland,91-20-A-j26-1,8504300:0:1,8500218:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:2,8500207:0:3A-C,2,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:2,8500207:0:3E-G,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:2,8500207:0:5,19,Desserte Normale
switzerland,91-20-A-j26-1,8504300:0:2,8500218:0:1B-D,48,Desserte Normale
switzerland,91-20-A-j26-1,8504300:0:2,8500218:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:2,8500218:0:3,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:2,8500218:0:7,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:3,8500207:0:3,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:3,8500207:0:3E-G,2,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:3,8500207:0:5,3,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:3,8500218:0:1B-D,7,Desserte Normale
switzerland,91-20-A-j26-1,8504300:0:4,8500202:0:1,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:4,8500207:0:3A-C,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:4,8500207:0:3E-G,2,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:4,8500207:0:5,3,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:4,8500218:0:1B-D,13,Desserte Normale
switzerland,91-20-A-j26-1,8504300:0:4,8500218:0:2,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:5,8500207:0:5,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:5,8500218:0:1B-D,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:5,8500218:0:2,2,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:6,8500202:0:1,43,Desserte Normale
switzerland,91-20-A-j26-1,8504300:0:6,8500202:0:2,1,Sous-desservi
switzerland,91-20-A-j26-1,8504300:0:6,8500202:0:3,35,Desserte Normale
switzerland,91-20-A-j26-1,8504300:0:6,8500204:0:1,2,Sous-desservi
